player_id,player_name,player_display_name,headshot_url,season,season_type,team,total_passing_yds,total_passing_tds,total_rushing_tds,total_attempts,total_completions,total_carries,total_ints,total_sack_fumbles,total_sack_fumbles_lost,total_rushing_fumbles,total_rushing_fumbles_lost,total_sacks,total_sack_yds_lost,total_air_yds,total_epa,total_first_downs,total_2pt_passing_convs,total_2pt_rushing_convs,total_fantasy_points,total_tds,total_fumbles_lost,total_turnovers,total_dropbacks,int_rate,fumble_lost_rate,first_down_rate,completion_rate,sack_rate,sack_yards_per_sack,td_per_attempt,epa_per_dropback,yards_per_attempt,first_down_rate_norm,completion_rate_norm,td_per_attempt_norm,epa_per_dropback_norm,yards_per_attempt_norm,int_rate_norm,fumble_lost_rate_norm,sack_rate_norm,sack_yards_per_sack_norm,turnover_score,drive_score,success_score,cortisol_score,adjusted_cortisol_score,cortisol_rank,adjusted_cortisol_rank,negative_epa_rate,panic_play_rate,third_down_conversion_rate,third_and_long_conversion_rate,third_down_regular_attempts,third_down_regular_conversions,third_down_regular_conversion_rate,redzone_td_rate
00-0023459,A.Rodgers,Aaron Rodgers,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dypvakakxhccxs67tb0y",2021,REG,GB,2221,20,1,273,193,15,1,1,0,2,0,13,-65,1977,87.84036191768817,113,0,0,178.24,21,0,1,286,0.003663003663003663,0.0,0.4139194139194139,0.706959706959707,0.045454545454545456,-5.0,0.07692307692307693,0.30713413257932926,8.135531135531135,0.5691391941391941,0.706959706959707,0.15384615384615385,0.5579138511898348,0.39423278630327085,0.9853479853479854,1.0,0.9545454545454546,0.5,0.9926739926739927,0.42696639972506095,0.6389344869521081,0.6861916264503872,0.6341249393733991,8,1,0.488,0.04,0.411,0.246,82,45,0.549,0.242
00-0033873,P.Mahomes,Patrick Mahomes,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iireqbn32cpg9fn4sfy7",2021,REG,KC,4839,37,2,658,436,66,13,5,2,3,2,28,-146,4829,138.78744912621195,260,1,1,361.66,39,4,17,686,0.019756838905775075,0.0058309037900874635,0.3951367781155015,0.662613981762918,0.04081632653061224,-5.214285714285714,0.05927051671732523,0.20231406578165007,7.354103343465046,0.5433130699088146,0.662613981762918,0.11854103343465046,0.5287839334832672,0.35636624131328415,0.9209726443768997,0.8775510204081632,0.9591836734693877,0.47857142857142854,0.8992618323925314,0.39687934560891075,0.6141838312792546,0.6367750030935656,0.6220870675575756,20,2,0.469,0.048,0.494,0.289,87,60,0.69,0.205
00-0019596,T.Brady,Tom Brady,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",2021,REG,TB,5316,43,2,719,485,28,12,3,2,1,1,22,-144,5804,144.76788371139247,270,0,0,374.74,45,3,15,741,0.016689847009735744,0.004048582995951417,0.37552155771905427,0.674547983310153,0.029689608636977057,-6.545454545454546,0.06258692628650904,0.19536826411793856,7.393602225312935,0.5163421418636996,0.674547983310153,0.12517385257301808,0.5268536672942503,0.35828028404600126,0.933240611961057,0.9149797570850202,0.970310391363023,0.3454545454545454,0.9241101845230386,0.3894565539103227,0.5871483010434306,0.6335716798255974,0.6207147396986054,22,3,0.487,0.031,0.43,0.288,99,54,0.545,0.239
00-0036355,J.Herbert,Justin Herbert,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/s1oelyaroiaalgilbeqk",2021,REG,LAC,5014,38,3,672,443,63,15,1,1,0,0,31,-214,5058,121.55570376370669,257,5,0,380.76,41,1,16,703,0.022321428571428572,0.001422475106685633,0.38244047619047616,0.6592261904761905,0.044096728307254626,-6.903225806451613,0.06101190476190476,0.17290996267952588,7.461309523809524,0.5258556547619047,0.6592261904761905,0.12202380952380952,0.520612415092103,0.36156125445773024,0.9107142857142857,0.9701280227596017,0.9559032716927454,0.3096774193548387,0.9404211542369437,0.38949729312593906,0.5715920339953762,0.6338368271194197,0.6204407912151343,21,4,0.493,0.031,0.453,0.368,105,55,0.524,0.216
00-0023459,Aa.Rodgers,Aaron Rodgers,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dypvakakxhccxs67tb0y",2021,REG,GB,1894,17,2,258,173,18,3,0,0,0,0,17,-123,2107,40.978700040112486,102,0,0,154.06,19,0,3,275,0.011627906976744186,0.0,0.3953488372093023,0.6705426356589147,0.06181818181818182,-7.235294117647059,0.07364341085271318,0.14901345469131813,7.341085271317829,0.5436046511627907,0.6705426356589147,0.14728682170542637,0.5139714795113766,0.35573540962333094,0.9534883720930233,1.0,0.9381818181818182,0.27647058823529413,0.9767441860465116,0.40162098412653124,0.5602326129248395,0.6461992610326274,0.6169832593026868,17,5,0.488,0.04,0.411,0.246,82,45,0.549,0.242
00-0033077,D.Prescott,Dak Prescott,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/blixemm3s9sa4gmqk5yn",2021,REG,DAL,4449,37,1,596,410,48,10,5,3,7,3,30,-144,4629,108.33346017476651,227,2,1,320.56,38,6,16,626,0.016778523489932886,0.009584664536741214,0.3808724832214765,0.6879194630872483,0.04792332268370607,-4.8,0.06375838926174497,0.17305664564659187,7.464765100671141,0.5236996644295302,0.6879194630872483,0.12751677852348994,0.5206531788779898,0.36172870531886586,0.9328859060402684,0.7987220447284344,0.952076677316294,0.52,0.8658039753843514,0.3906232072770033,0.630431211430602,0.6289527980306522,0.6164555115131864,24,6,0.498,0.051,0.39,0.187,89,50,0.562,0.224
00-0026498,M.Stafford,Matthew Stafford,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/svxl2pk2cuqf26zrhii4",2021,POST,LA,1188,9,2,140,98,18,3,0,0,0,0,7,-42,1202,49.145933955127376,58,0,0,93.72,11,0,3,147,0.02142857142857143,0.0,0.4142857142857143,0.7,0.047619047619047616,-6.0,0.07857142857142857,0.3343260813273971,8.485714285714286,0.5696428571428571,0.7,0.15714285714285714,0.5654706029980674,0.4112020138451856,0.9142857142857143,1.0,0.9523809523809523,0.4,0.9571428571428571,0.4307521057612605,0.6158957415565345,0.6679302348202173,0.6159865589833876,10,7,0.454,0.059,0.5,0.409,22,13,0.591,0.333
00-0036442,J.Burrow,Joe Burrow,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gnnvcgui1cijybukk2w7",2021,REG,CIN,4611,34,2,520,366,40,14,4,2,1,0,51,-370,4227,99.65101362233649,202,1,0,314.24,36,2,16,571,0.026923076923076925,0.0035026269702276708,0.38846153846153847,0.7038461538461539,0.0893169877408056,-7.254901960784314,0.06923076923076923,0.1745201639620604,8.867307692307692,0.5341346153846154,0.7038461538461539,0.13846153846153847,0.5210598964979465,0.42969332429684853,0.8923076923076922,0.9264448336252189,0.9106830122591945,0.27450980392156865,0.9093762629664556,0.3978853501147001,0.5796830735809413,0.628981562220699,0.6157645471404328,23,8,0.509,0.036,0.422,0.299,84,45,0.536,0.232
00-0029604,K.Cousins,Kirk Cousins,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hmdqr7gju0dciapvdjcv",2021,REG,MIN,4221,33,1,561,372,29,7,10,2,2,0,28,-197,4573,68.7925677748154,193,0,0,300.34000000000003,34,2,9,589,0.012477718360071301,0.003395585738539898,0.34402852049910876,0.6631016042780749,0.04753820033955857,-7.035714285714286,0.06060606060606061,0.11679553102685127,7.524064171122995,0.47303921568627455,0.6631016042780749,0.12121212121212122,0.505017989080638,0.3646022285566209,0.9500891265597148,0.9286926994906621,0.9524617996604414,0.29642857142857143,0.9393909130251885,0.36642310865967787,0.5691485509809272,0.6249875242219312,0.6136264459171472,25,9,0.547,0.06,0.37,0.294,79,37,0.468,0.276
00-0034857,Jos.Allen,Josh Allen,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/servs1fpsynfxep4rz2z",2021,REG,BUF,358,4,1,43,32,4,0,0,0,0,0,0,0,406,17.332078503287644,20,0,0,37.22,5,0,0,43,0.0,0.0,0.46511627906976744,0.7441860465116279,0.0,0.0,0.11627906976744186,0.40307159309971263,8.325581395348838,0.6395348837209303,0.7441860465116279,0.23255813953488372,0.5845752569236243,0.40344227025919477,1.0,1.0,1.0,1.0,1.0,0.48555609339314615,0.7869070791927056,0.757487724195284,0.6124850460174679,3,10,0.487,0.053,0.451,0.337,93,52,0.559,0.2
